Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
1;test;0.9723;0.9729;0.9723;0.9722;1676.6129;9300.2373;{'A': 124, 'B': 122, 'C': 120, 'D': 120, 'E': 124, 'F': 119, 'G': 111, 'H': 131, 'I': 122, 'J': 112, 'L': 121, 'O': 119};RF;12;3;250, 300, 320
1;test;0.9668;0.9669;0.9668;0.9667;1861.1469;9484.7712;{'A': 123, 'B': 120, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 113, 'H': 117, 'I': 122, 'J': 125, 'L': 121, 'O': 120};NB;12;3;250, 300, 320
1;test;0.9557;0.9559;0.9557;0.9557;2213.8416;9837.466;{'A': 122, 'B': 121, 'C': 121, 'D': 120, 'E': 122, 'F': 120, 'G': 116, 'H': 124, 'I': 120, 'J': 122, 'L': 120, 'O': 117};LR;12;3;250, 300, 320
1;test;0.964;0.9644;0.964;0.964;1805.0435;9428.6679;{'A': 123, 'B': 121, 'C': 120, 'D': 118, 'E': 122, 'F': 120, 'G': 115, 'H': 130, 'I': 123, 'J': 114, 'L': 121, 'O': 118};GB;12;3;250, 300, 320
2;new_sample;0.386;0.2313;0.386;0.2799;4360.008;9761.46;{'B': 134, 'C': 181, 'D': 181, 'F': 213, 'H': 264, 'I': 16, 'L': 90, 'O': 4};RF;12;3;250, 300, 320
2;new_sample;0.3841;0.3125;0.3841;0.3187;5139.8961;10541.348;{'A': 59, 'B': 55, 'C': 91, 'D': 180, 'E': 1, 'F': 125, 'G': 31, 'I': 90, 'L': 90, 'O': 361};NB;12;3;250, 300, 320
2;new_sample;0.2733;0.1897;0.2733;0.2057;5338.9751;10740.4271;{'B': 80, 'C': 380, 'D': 322, 'F': 100, 'H': 106, 'L': 95};LR;12;3;250, 300, 320
2;new_sample;0.3934;0.3007;0.3934;0.3239;4948.5223;10349.9743;{'B': 57, 'C': 179, 'D': 183, 'F': 123, 'H': 138, 'I': 90, 'J': 46, 'L': 90, 'O': 177};GB;12;3;250, 300, 320
3;test;0.9993;0.9993;0.9993;0.9993;-3617.2336;4006.3907;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};RF;12;3;330, 340, 350
3;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;12;3;330, 340, 350
3;test;0.9979;0.998;0.9979;0.9979;-3529.6311;4093.9933;{'A': 119, 'B': 121, 'C': 120, 'D': 121, 'E': 123, 'F': 120, 'G': 118, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;12;3;330, 340, 350
3;test;0.9952;0.9952;0.9952;0.9952;-2091.2375;5532.3868;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 118, 'H': 124, 'I': 118, 'J': 120, 'L': 121, 'O': 120};GB;12;3;330, 340, 350
4;new_sample;0.6094;0.6287;0.6094;0.5378;4775.5736;10177.0256;{'A': 13, 'B': 110, 'C': 91, 'D': 90, 'E': 173, 'F': 160, 'H': 145, 'I': 33, 'J': 4, 'L': 90, 'O': 174};RF;12;3;330, 340, 350
4;new_sample;0.5319;0.642;0.5319;0.5317;4963.3556;10364.8075;{'A': 65, 'C': 91, 'D': 90, 'E': 153, 'F': 133, 'G': 28, 'H': 149, 'I': 227, 'J': 18, 'L': 90, 'O': 39};NB;12;3;330, 340, 350
4;new_sample;0.2982;0.1712;0.2982;0.201;5166.2107;10567.6626;{'B': 90, 'C': 181, 'E': 46, 'F': 512, 'G': 165, 'H': 18, 'I': 1, 'O': 70};LR;12;3;330, 340, 350
4;new_sample;0.2705;0.4974;0.2705;0.2764;4574.8618;9976.3138;{'B': 1, 'C': 91, 'D': 90, 'E': 91, 'F': 92, 'G': 425, 'H': 170, 'I': 22, 'J': 1, 'L': 90, 'O': 10};GB;12;3;330, 340, 350
5;test;0.9889;0.9892;0.9889;0.9889;-1614.0383;6009.5861;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 114, 'I': 120, 'J': 128, 'L': 121, 'O': 120};RF;12;3;360, 370, 380
5;test;0.9903;0.9904;0.9903;0.9903;-1153.8727;6469.7517;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 117, 'H': 118, 'I': 120, 'J': 124, 'L': 121, 'O': 120};NB;12;3;360, 370, 380
5;test;0.9792;0.9793;0.9792;0.9792;-219.4964;7404.128;{'A': 119, 'B': 121, 'C': 122, 'D': 120, 'E': 118, 'F': 120, 'G': 123, 'H': 118, 'I': 121, 'J': 123, 'L': 119, 'O': 121};LR;12;3;360, 370, 380
5;test;0.9779;0.978;0.9779;0.9779;1008.5305;8632.1549;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 119, 'G': 122, 'H': 119, 'I': 119, 'J': 123, 'L': 121, 'O': 120};GB;12;3;360, 370, 380
6;new_sample;0.6343;0.5565;0.6343;0.5847;4466.5568;9868.0088;{'B': 90, 'C': 128, 'D': 90, 'E': 57, 'F': 132, 'G': 87, 'H': 121, 'J': 197, 'L': 90, 'O': 91};RF;12;3;360, 370, 380
6;new_sample;0.7073;0.6178;0.7073;0.6363;4428.7322;9830.1841;{'A': 24, 'B': 90, 'C': 52, 'D': 90, 'E': 7, 'F': 177, 'G': 190, 'H': 91, 'J': 183, 'L': 90, 'O': 89};NB;12;3;360, 370, 380
6;new_sample;0.4488;0.361;0.4488;0.3555;4938.2102;10339.6621;{'B': 25, 'C': 105, 'D': 255, 'E': 71, 'F': 93, 'H': 290, 'I': 1, 'J': 160, 'O': 83};LR;12;3;360, 370, 380
6;new_sample;0.5688;0.5698;0.5688;0.5369;4649.7541;10051.2061;{'A': 82, 'B': 90, 'C': 122, 'D': 135, 'E': 25, 'F': 73, 'G': 106, 'H': 92, 'I': 15, 'J': 163, 'L': 90, 'O': 90};GB;12;3;360, 370, 380
7;test;0.9792;0.9793;0.9792;0.9792;-442.2441;7181.3802;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 116, 'H': 122, 'I': 120, 'J': 121, 'L': 121, 'O': 119};RF;12;3;390, 400, 410
7;test;0.9834;0.9835;0.9834;0.9834;-705.6988;6917.9256;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 126, 'F': 120, 'G': 115, 'H': 123, 'I': 120, 'J': 120, 'L': 121, 'O': 119};NB;12;3;390, 400, 410
7;test;0.9578;0.9582;0.9578;0.9577;2761.4476;10385.072;{'A': 119, 'B': 121, 'C': 120, 'D': 121, 'E': 124, 'F': 118, 'G': 113, 'H': 116, 'I': 122, 'J': 125, 'L': 118, 'O': 128};LR;12;3;390, 400, 410
7;test;0.9619;0.9626;0.9619;0.962;1764.2155;9387.8399;{'A': 118, 'B': 121, 'C': 120, 'D': 121, 'E': 132, 'F': 120, 'G': 111, 'H': 119, 'I': 124, 'J': 121, 'L': 120, 'O': 118};GB;12;3;390, 400, 410
8;new_sample;0.3666;0.2932;0.3666;0.3138;5164.3297;10565.7817;{'A': 38, 'B': 91, 'C': 94, 'D': 90, 'E': 56, 'F': 172, 'I': 139, 'J': 265, 'L': 90, 'O': 48};RF;12;3;390, 400, 410
8;new_sample;0.4524;0.4204;0.4524;0.4058;5239.5342;10640.9861;{'A': 75, 'B': 86, 'C': 91, 'D': 90, 'F': 269, 'G': 31, 'H': 19, 'I': 109, 'J': 168, 'L': 90, 'O': 55};NB;12;3;390, 400, 410
8;new_sample;0.1681;0.0396;0.1681;0.0622;5127.5018;10528.9538;{'A': 6, 'B': 112, 'C': 338, 'F': 40, 'I': 84, 'J': 503};LR;12;3;390, 400, 410
8;new_sample;0.2761;0.2697;0.2761;0.2398;5086.684;10488.1359;{'A': 15, 'B': 77, 'C': 29, 'D': 92, 'E': 126, 'F': 113, 'H': 1, 'I': 177, 'J': 351, 'L': 90, 'O': 12};GB;12;3;390, 400, 410
9;test;0.9855;0.9855;0.9855;0.9855;990.0284;8613.6527;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 120, 'H': 123, 'I': 120, 'J': 122, 'L': 121, 'O': 117};RF;12;3;420, 430, 440
9;test;0.9841;0.9842;0.9841;0.9841;711.5995;8335.2238;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 123, 'H': 123, 'I': 120, 'J': 122, 'L': 121, 'O': 117};NB;12;3;420, 430, 440
9;test;0.9626;0.9635;0.9626;0.9628;2179.9161;9803.5405;{'A': 114, 'B': 121, 'C': 119, 'D': 124, 'E': 112, 'F': 119, 'G': 125, 'H': 125, 'I': 121, 'J': 118, 'L': 121, 'O': 126};LR;12;3;420, 430, 440
9;test;0.9585;0.959;0.9585;0.9584;2145.1749;9768.7992;{'A': 128, 'B': 121, 'C': 120, 'D': 120, 'E': 113, 'F': 121, 'G': 121, 'H': 111, 'I': 120, 'J': 124, 'L': 121, 'O': 125};GB;12;3;420, 430, 440
10;new_sample;0.3269;0.384;0.3269;0.3132;4782.9167;10184.3686;{'B': 97, 'C': 39, 'D': 146, 'F': 211, 'G': 99, 'I': 192, 'J': 9, 'L': 90, 'O': 200};RF;12;3;420, 430, 440
10;new_sample;0.4488;0.45;0.4488;0.4332;4458.6394;9860.0914;{'B': 178, 'C': 91, 'D': 90, 'F': 195, 'G': 94, 'H': 7, 'I': 151, 'J': 37, 'L': 90, 'O': 150};NB;12;3;420, 430, 440
10;new_sample;0.3047;0.2212;0.3047;0.2409;5378.3594;10779.8113;{'C': 4, 'D': 86, 'F': 365, 'I': 178, 'J': 157, 'L': 90, 'O': 203};LR;12;3;420, 430, 440
10;new_sample;0.3546;0.2645;0.3546;0.267;4404.9565;9806.4085;{'A': 5, 'B': 137, 'C': 13, 'D': 174, 'E': 1, 'F': 92, 'G': 363, 'H': 9, 'I': 29, 'J': 86, 'L': 90, 'O': 84};GB;12;3;420, 430, 440
11;test;0.9675;0.9689;0.9675;0.9675;2140.143;9763.7673;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 106, 'F': 120, 'G': 136, 'H': 118, 'I': 120, 'J': 123, 'L': 121, 'O': 117};RF;12;3;450, 460, 470
