Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
1;test;0.9723;0.9727;0.9723;0.9722;1570.9513;9194.5756;{'A': 124, 'B': 122, 'C': 120, 'D': 120, 'E': 122, 'F': 119, 'G': 113, 'H': 130, 'I': 122, 'J': 113, 'L': 121, 'O': 119};RF;6;3;250, 300, 320
1;test;0.9675;0.9677;0.9675;0.9674;1852.9715;9476.5958;{'A': 125, 'B': 120, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 111, 'H': 118, 'I': 122, 'J': 124, 'L': 121, 'O': 120};NB;6;3;250, 300, 320
1;test;0.9557;0.9557;0.9557;0.9556;2136.7786;9760.4029;{'A': 124, 'B': 121, 'C': 121, 'D': 120, 'E': 123, 'F': 120, 'G': 111, 'H': 124, 'I': 121, 'J': 119, 'L': 120, 'O': 121};LR;6;3;250, 300, 320
1;test;0.9668;0.9672;0.9668;0.9667;1520.2443;9143.8687;{'A': 125, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 113, 'H': 130, 'I': 121, 'J': 114, 'L': 121, 'O': 118};GB;6;3;250, 300, 320
2;new_sample;0.3832;0.2297;0.3832;0.2779;4368.1539;9769.6058;{'B': 133, 'C': 181, 'D': 181, 'F': 216, 'H': 264, 'I': 14, 'L': 90, 'O': 4};RF;6;3;250, 300, 320
2;new_sample;0.386;0.3125;0.386;0.3201;5146.806;10548.2579;{'A': 69, 'B': 57, 'C': 91, 'D': 180, 'F': 123, 'G': 22, 'I': 90, 'L': 90, 'O': 361};NB;6;3;250, 300, 320
2;new_sample;0.2308;0.1278;0.2308;0.1547;5326.0808;10727.5328;{'B': 125, 'C': 329, 'D': 332, 'F': 56, 'H': 130, 'J': 17, 'L': 94};LR;6;3;250, 300, 320
2;new_sample;0.3952;0.3016;0.3952;0.3252;4948.3691;10349.8211;{'B': 57, 'C': 181, 'D': 181, 'F': 123, 'H': 138, 'I': 90, 'J': 46, 'L': 90, 'O': 177};GB;6;3;250, 300, 320
3;test;0.9993;0.9993;0.9993;0.9993;-3617.2336;4006.3907;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};RF;6;3;330, 340, 350
3;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;6;3;330, 340, 350
3;test;0.9986;0.9986;0.9986;0.9986;-3917.2725;3706.3518;{'A': 119, 'B': 121, 'C': 120, 'D': 121, 'E': 122, 'F': 120, 'G': 119, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;6;3;330, 340, 350
