Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
1;test;0.8754;0.8722;0.8754;0.873;2925.5589;10549.1832;{'A': 125, 'B': 123, 'C': 120, 'D': 120, 'E': 127, 'F': 118, 'G': 107, 'H': 130, 'I': 121, 'J': 101, 'L': 121, 'O': 132};RF;6;3;250, 300, 320
1;test;0.8872;0.887;0.8872;0.8863;2914.7862;10538.4105;{'A': 122, 'B': 122, 'C': 120, 'D': 120, 'E': 129, 'F': 119, 'G': 109, 'H': 141, 'I': 121, 'J': 104, 'L': 121, 'O': 117};NB;6;3;250, 300, 320
1;test;0.8678;0.867;0.8678;0.8671;3130.7776;10754.402;{'A': 122, 'B': 122, 'C': 120, 'D': 120, 'E': 128, 'F': 119, 'G': 110, 'H': 111, 'I': 122, 'J': 127, 'L': 121, 'O': 123};LR;6;3;250, 300, 320
1;test;0.8886;0.8868;0.8886;0.8822;2980.1298;10603.7541;{'A': 129, 'B': 123, 'C': 120, 'D': 120, 'E': 133, 'F': 118, 'G': 99, 'H': 156, 'I': 120, 'J': 67, 'L': 121, 'O': 139};GB;6;3;250, 300, 320
2;new_sample;0.4007;0.3309;0.4007;0.3437;5113.1893;10514.6412;{'A': 8, 'B': 54, 'C': 166, 'D': 174, 'E': 2, 'F': 126, 'G': 5, 'H': 192, 'I': 88, 'J': 77, 'L': 90, 'O': 101};RF;6;3;250, 300, 320
2;new_sample;0.3823;0.3432;0.3823;0.3378;5094.3425;10495.7944;{'A': 29, 'B': 48, 'C': 91, 'D': 152, 'F': 131, 'G': 90, 'H': 17, 'I': 91, 'J': 246, 'L': 90, 'O': 98};NB;6;3;250, 300, 320
2;new_sample;0.3463;0.2791;0.3463;0.2817;5054.1775;10455.6294;{'A': 15, 'B': 43, 'C': 148, 'D': 196, 'E': 3, 'F': 137, 'H': 247, 'I': 90, 'J': 48, 'L': 90, 'O': 66};LR;6;3;250, 300, 320
2;new_sample;0.385;0.282;0.385;0.305;5105.6634;10507.1153;{'A': 1, 'B': 57, 'C': 181, 'D': 181, 'F': 123, 'G': 22, 'H': 232, 'I': 90, 'L': 89, 'O': 107};GB;6;3;250, 300, 320
3;test;0.9931;0.9931;0.9931;0.9931;-2091.2375;5532.3868;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 123, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};RF;6;3;330, 340, 350
3;test;0.9952;0.9952;0.9952;0.9952;-2972.3488;4651.2756;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 122, 'I': 119, 'J': 121, 'L': 121, 'O': 120};NB;6;3;330, 340, 350
3;test;0.9862;0.9863;0.9862;0.9862;-452.3139;7171.3105;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 121, 'G': 121, 'H': 119, 'I': 121, 'J': 121, 'L': 121, 'O': 120};LR;6;3;330, 340, 350
3;test;0.9834;0.9835;0.9834;0.9834;-462.4542;7161.1701;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 122, 'H': 124, 'I': 120, 'J': 119, 'L': 121, 'O': 119};GB;6;3;330, 340, 350
4;new_sample;0.4469;0.5398;0.4469;0.4421;4569.8755;9971.3275;{'A': 117, 'B': 3, 'C': 91, 'D': 90, 'E': 111, 'F': 104, 'G': 69, 'H': 215, 'I': 155, 'L': 90, 'O': 38};RF;6;3;330, 340, 350
4;new_sample;0.3795;0.4943;0.3795;0.376;5065.3051;10466.7571;{'A': 30, 'C': 91, 'D': 90, 'E': 148, 'F': 90, 'G': 33, 'H': 165, 'I': 345, 'L': 90, 'O': 1};NB;6;3;330, 340, 350
4;new_sample;0.3998;0.4286;0.3998;0.3654;4196.6178;9598.0697;{'A': 117, 'B': 90, 'C': 91, 'E': 39, 'F': 100, 'G': 232, 'H': 239, 'I': 84, 'L': 90, 'O': 1};LR;6;3;330, 340, 350
4;new_sample;0.3786;0.4994;0.3786;0.3551;4940.2187;10341.6707;{'A': 93, 'B': 1, 'C': 91, 'D': 90, 'E': 85, 'F': 92, 'G': 6, 'H': 258, 'I': 194, 'J': 83, 'L': 90};GB;6;3;330, 340, 350
5;test;0.9744;0.9747;0.9744;0.9744;196.2042;7819.8285;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 126, 'F': 120, 'G': 114, 'H': 115, 'I': 120, 'J': 127, 'L': 121, 'O': 120};RF;6;3;360, 370, 380
5;test;0.9779;0.9779;0.9779;0.9778;-289.9982;7333.6262;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 117, 'H': 118, 'I': 120, 'J': 124, 'L': 121, 'O': 120};NB;6;3;360, 370, 380
5;test;0.9654;0.966;0.9654;0.9654;2257.8712;9881.4955;{'A': 120, 'B': 121, 'C': 126, 'D': 123, 'E': 127, 'F': 119, 'G': 116, 'H': 118, 'I': 120, 'J': 124, 'L': 114, 'O': 117};LR;6;3;360, 370, 380
