Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
1;test;0.9647;0.9651;0.9647;0.9648;1048.4202;8672.0445;{'A': 116, 'B': 121, 'C': 122, 'D': 116, 'E': 121, 'F': 120, 'G': 124, 'H': 125, 'I': 122, 'J': 119, 'L': 121, 'O': 118};RF;16;3;250, 300, 320
1;test;0.8664;0.8141;0.8664;0.8336;2583.7169;10207.3412;{'A': 148, 'B': 121, 'C': 199, 'E': 125, 'F': 120, 'G': 129, 'H': 94, 'I': 121, 'J': 147, 'L': 121, 'O': 120};NB;16;3;250, 300, 320
1;test;0.7045;0.6016;0.7045;0.6267;3599.4602;11223.0846;{'A': 278, 'B': 121, 'C': 82, 'E': 127, 'F': 120, 'H': 240, 'I': 97, 'J': 1, 'L': 145, 'O': 234};LR;16;3;250, 300, 320
1;test;0.8775;0.8357;0.8775;0.85;3064.0802;10687.7045;{'A': 235, 'B': 121, 'C': 120, 'E': 124, 'F': 120, 'G': 120, 'H': 132, 'I': 122, 'J': 110, 'L': 121, 'O': 120};GB;16;3;250, 300, 320
2;new_sample;0.397;0.3265;0.397;0.3155;4469.66;9871.1119;{'A': 40, 'B': 120, 'C': 182, 'D': 135, 'F': 210, 'H': 253, 'I': 36, 'J': 15, 'L': 90, 'O': 2};RF;16;3;250, 300, 320
2;new_sample;0.2188;0.1869;0.2188;0.1807;5330.988;10732.4399;{'A': 272, 'B': 57, 'E': 90, 'F': 123, 'I': 90, 'L': 90, 'O': 361};NB;16;3;250, 300, 320
2;new_sample;0.156;0.0967;0.156;0.1182;5515.3703;10916.8222;{'A': 182, 'B': 119, 'C': 2, 'D': 284, 'F': 61, 'H': 90, 'I': 90, 'J': 75, 'L': 180};LR;16;3;250, 300, 320
2;new_sample;0.3121;0.1991;0.3121;0.2365;5179.0392;10580.4911;{'A': 91, 'B': 216, 'C': 181, 'F': 123, 'H': 138, 'I': 21, 'J': 46, 'L': 90, 'O': 177};GB;16;3;250, 300, 320
3;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;16;3;330, 340, 350
3;test;0.9993;0.9993;0.9993;0.9993;-5620.429;2003.1954;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;16;3;330, 340, 350
3;test;0.9979;0.998;0.9979;0.9979;-3529.6311;4093.9933;{'A': 119, 'B': 121, 'C': 120, 'D': 121, 'E': 123, 'F': 120, 'G': 118, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;16;3;330, 340, 350
3;test;0.9979;0.998;0.9979;0.9979;-601.1954;7022.4289;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 118, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 121};GB;16;3;330, 340, 350
4;new_sample;0.6288;0.5687;0.6288;0.5765;3192.014;8593.4659;{'A': 91, 'B': 90, 'C': 91, 'D': 90, 'E': 150, 'F': 92, 'G': 20, 'H': 288, 'L': 90, 'O': 81};RF;16;3;330, 340, 350
4;new_sample;0.6122;0.5928;0.6122;0.5778;4002.8378;9404.2898;{'A': 91, 'B': 180, 'C': 91, 'D': 90, 'E': 150, 'G': 31, 'H': 91, 'I': 179, 'L': 90, 'O': 90};NB;16;3;330, 340, 350
4;new_sample;0.2982;0.2559;0.2982;0.2053;5121.3817;10522.8336;{'B': 90, 'C': 181, 'E': 47, 'F': 459, 'G': 156, 'H': 71, 'J': 1, 'O': 78};LR;16;3;330, 340, 350
