Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
1;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;16;3;250, 300, 320
1;test;0.8962;0.8706;0.8962;0.873;6005.4461;13629.0704;{'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 90, 'H': 121, 'I': 120, 'J': 121, 'L': 271, 'O': 120};NB;16;3;250, 300, 320
1;test;0.9917;0.9919;0.9917;0.9917;1131.8087;8755.433;{'A': 114, 'B': 121, 'C': 121, 'D': 120, 'E': 120, 'F': 119, 'G': 125, 'H': 121, 'I': 123, 'J': 121, 'L': 121, 'O': 119};LR;16;3;250, 300, 320
1;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};GB;16;3;250, 300, 320
2;new_sample;0.4164;0.239;0.4164;0.2913;4703.3097;10104.7616;{'B': 145, 'C': 181, 'D': 181, 'F': 90, 'I': 35, 'J': 361, 'L': 90};RF;16;3;250, 300, 320
2;new_sample;0.1662;0.0505;0.1662;0.0718;5457.2011;10858.6531;{'D': 181, 'E': 90, 'L': 812};NB;16;3;250, 300, 320
2;new_sample;0.3555;0.1794;0.3555;0.2291;4975.1523;10376.6043;{'B': 219, 'C': 117, 'D': 227, 'F': 51, 'J': 355, 'L': 114};LR;16;3;250, 300, 320
2;new_sample;0.1801;0.2113;0.1801;0.0933;5160.306;10561.758;{'A': 42, 'C': 1, 'D': 271, 'E': 180, 'F': 90, 'J': 451, 'L': 14, 'O': 34};GB;16;3;250, 300, 320
3;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;16;3;330, 340, 350
3;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;16;3;330, 340, 350
