Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
1;test;0.8581;0.8587;0.8581;0.8581;4627.7393;12251.3637;{'A': 112, 'B': 123, 'C': 120, 'D': 120, 'E': 125, 'F': 118, 'G': 114, 'H': 128, 'I': 120, 'J': 119, 'L': 129, 'O': 117};RF;2;3;250, 300, 320
1;test;0.8104;0.8109;0.8104;0.8096;5219.6323;12843.2566;{'A': 106, 'B': 122, 'C': 120, 'D': 120, 'E': 129, 'F': 108, 'G': 108, 'H': 128, 'I': 122, 'J': 121, 'L': 136, 'O': 125};NB;2;3;250, 300, 320
1;test;0.8388;0.8386;0.8388;0.8382;5120.3649;12743.9892;{'A': 109, 'B': 125, 'C': 120, 'D': 120, 'E': 124, 'F': 119, 'G': 116, 'H': 132, 'I': 118, 'J': 114, 'L': 131, 'O': 117};LR;2;3;250, 300, 320
1;test;0.827;0.8243;0.827;0.8236;4921.1728;12544.7971;{'A': 107, 'B': 120, 'C': 120, 'D': 120, 'E': 124, 'F': 142, 'G': 110, 'H': 134, 'I': 123, 'J': 103, 'L': 141, 'O': 101};GB;2;3;250, 300, 320
2;new_sample;0.3019;0.2762;0.3019;0.2627;5223.9079;10625.3599;{'A': 66, 'B': 52, 'C': 63, 'D': 209, 'E': 8, 'F': 26, 'G': 106, 'H': 200, 'I': 94, 'J': 65, 'O': 194};RF;2;3;250, 300, 320
2;new_sample;0.2428;0.2277;0.2428;0.2089;5522.2913;10923.7432;{'A': 66, 'B': 31, 'C': 91, 'D': 179, 'E': 24, 'F': 79, 'G': 92, 'I': 118, 'J': 231, 'O': 172};NB;2;3;250, 300, 320
2;new_sample;0.2585;0.1914;0.2585;0.1904;5306.8321;10708.284;{'B': 56, 'C': 130, 'D': 232, 'E': 5, 'F': 9, 'G': 85, 'H': 254, 'I': 90, 'J': 16, 'O': 206};LR;2;3;250, 300, 320
2;new_sample;0.2382;0.3094;0.2382;0.2044;5547.9572;10949.4092;{'A': 113, 'B': 36, 'C': 68, 'D': 204, 'E': 23, 'F': 88, 'G': 43, 'H': 26, 'I': 115, 'J': 239, 'L': 1, 'O': 127};GB;2;3;250, 300, 320
3;test;0.9183;0.9194;0.9183;0.9184;1895.3854;9519.0098;{'A': 116, 'B': 121, 'C': 120, 'D': 120, 'E': 129, 'F': 120, 'G': 115, 'H': 108, 'I': 119, 'J': 134, 'L': 121, 'O': 122};RF;2;3;330, 340, 350
3;test;0.919;0.9197;0.919;0.9193;2085.3497;9708.974;{'A': 113, 'B': 120, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 125, 'H': 119, 'I': 119, 'J': 124, 'L': 121, 'O': 122};NB;2;3;330, 340, 350
3;test;0.919;0.9207;0.919;0.9195;1683.5434;9307.1678;{'A': 112, 'B': 121, 'C': 120, 'D': 120, 'E': 134, 'F': 118, 'G': 115, 'H': 117, 'I': 121, 'J': 125, 'L': 121, 'O': 121};LR;2;3;330, 340, 350
3;test;0.9183;0.9208;0.9183;0.9184;1830.2476;9453.872;{'A': 114, 'B': 121, 'C': 120, 'D': 120, 'E': 127, 'F': 120, 'G': 120, 'H': 99, 'I': 118, 'J': 144, 'L': 121, 'O': 121};GB;2;3;330, 340, 350
4;new_sample;0.5189;0.4796;0.5189;0.4915;5165.0825;10566.5344;{'C': 91, 'D': 90, 'E': 113, 'F': 115, 'G': 68, 'H': 139, 'I': 93, 'J': 121, 'L': 90, 'O': 163};RF;2;3;330, 340, 350
4;new_sample;0.5023;0.4752;0.5023;0.4794;5001.0703;10402.5222;{'A': 71, 'C': 91, 'D': 72, 'F': 137, 'G': 91, 'H': 94, 'I': 141, 'J': 97, 'L': 108, 'O': 181};NB;2;3;330, 340, 350
4;new_sample;0.5051;0.3312;0.5051;0.3937;5167.8382;10569.2902;{'C': 91, 'F': 140, 'G': 181, 'H': 75, 'I': 171, 'J': 122, 'L': 180, 'O': 123};LR;2;3;330, 340, 350
4;new_sample;0.4238;0.46;0.4238;0.4239;5099.7513;10501.2032;{'A': 51, 'B': 42, 'C': 91, 'D': 48, 'E': 8, 'F': 90, 'G': 83, 'H': 160, 'I': 97, 'J': 125, 'L': 90, 'O': 198};GB;2;3;330, 340, 350
5;test;0.9308;0.9311;0.9308;0.9307;1321.3814;8945.0058;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 131, 'F': 120, 'G': 111, 'H': 117, 'I': 120, 'J': 124, 'L': 121, 'O': 121};RF;2;3;360, 370, 380
5;test;0.926;0.9266;0.926;0.9257;1520.2443;9143.8687;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 131, 'H': 109, 'I': 120, 'J': 132, 'L': 121, 'O': 121};NB;2;3;360, 370, 380
5;test;0.9343;0.9344;0.9343;0.9341;1226.5432;8850.1675;{'A': 121, 'B': 121, 'C': 120, 'D': 121, 'E': 127, 'F': 120, 'G': 113, 'H': 114, 'I': 120, 'J': 128, 'L': 120, 'O': 120};LR;2;3;360, 370, 380
5;test;0.9204;0.9212;0.9204;0.9203;1678.9268;9302.5511;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 127, 'H': 107, 'I': 120, 'J': 134, 'L': 121, 'O': 122};GB;2;3;360, 370, 380
6;new_sample;0.6288;0.7242;0.6288;0.5866;4462.0054;9863.4573;{'A': 64, 'B': 90, 'C': 11, 'D': 90, 'E': 86, 'F': 132, 'G': 150, 'H': 212, 'I': 1, 'J': 108, 'L': 90, 'O': 49};RF;2;3;360, 370, 380
6;new_sample;0.6279;0.5707;0.6279;0.5788;4583.6939;9985.1458;{'A': 91, 'B': 90, 'D': 90, 'E': 137, 'F': 140, 'G': 91, 'H': 204, 'J': 105, 'L': 90, 'O': 45};NB;2;3;360, 370, 380
6;new_sample;0.6076;0.5612;0.6076;0.5504;4420.2829;9821.7348;{'B': 90, 'C': 89, 'D': 84, 'E': 15, 'F': 97, 'G': 195, 'H': 248, 'J': 108, 'L': 90, 'O': 67};LR;2;3;360, 370, 380
6;new_sample;0.6454;0.6545;0.6454;0.6041;4513.2264;9914.6784;{'A': 82, 'B': 90, 'C': 8, 'D': 90, 'E': 103, 'F': 149, 'G': 96, 'H': 185, 'J': 130, 'L': 90, 'O': 60};GB;2;3;360, 370, 380
7;test;0.5848;0.5873;0.5848;0.5859;5902.398;13526.0223;{'A': 107, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 124, 'G': 136, 'H': 123, 'I': 114, 'J': 117, 'L': 121, 'O': 117};RF;1;3;390, 400, 410
7;test;0.6533;0.6135;0.6533;0.6162;5845.7191;13469.3434;{'A': 226, 'B': 129, 'C': 120, 'D': 120, 'E': 113, 'G': 19, 'H': 93, 'I': 209, 'J': 148, 'L': 121, 'O': 147};NB;1;3;390, 400, 410
7;test;0.6311;0.6091;0.6311;0.6111;5676.9121;13300.5364;{'A': 143, 'B': 124, 'C': 120, 'D': 120, 'E': 104, 'F': 106, 'G': 12, 'H': 123, 'I': 216, 'J': 116, 'L': 121, 'O': 140};LR;1;3;390, 400, 410
7;test;0.6512;0.6955;0.6512;0.6115;5880.4723;13504.0966;{'A': 214, 'B': 124, 'C': 120, 'D': 120, 'E': 64, 'F': 1, 'G': 20, 'H': 100, 'I': 279, 'J': 139, 'L': 121, 'O': 143};GB;1;3;390, 400, 410
8;new_sample;0.3795;0.3241;0.3795;0.3357;4868.7582;10270.2101;{'A': 62, 'C': 91, 'D': 90, 'E': 105, 'F': 72, 'G': 90, 'H': 334, 'I': 105, 'J': 27, 'L': 90, 'O': 17};RF;1;3;390, 400, 410
8;new_sample;0.3195;0.2733;0.3195;0.2761;5143.6764;10545.1283;{'A': 127, 'B': 22, 'C': 71, 'D': 90, 'E': 102, 'G': 21, 'H': 361, 'I': 180, 'L': 90, 'O': 19};NB;1;3;390, 400, 410
8;new_sample;0.4331;0.3527;0.4331;0.3765;4884.6356;10286.0875;{'A': 61, 'C': 91, 'D': 90, 'E': 83, 'F': 95, 'G': 13, 'H': 181, 'I': 187, 'J': 180, 'L': 90, 'O': 12};LR;1;3;390, 400, 410
8;new_sample;0.349;0.2833;0.349;0.2965;5180.2148;10581.6667;{'A': 113, 'C': 91, 'D': 90, 'E': 71, 'F': 2, 'G': 22, 'H': 357, 'I': 227, 'J': 4, 'L': 90, 'O': 16};GB;1;3;390, 400, 410
9;test;0.5661;0.5665;0.5661;0.5661;6105.5267;13729.151;{'A': 121, 'B': 119, 'C': 120, 'D': 120, 'E': 122, 'F': 115, 'G': 126, 'H': 111, 'I': 115, 'J': 126, 'L': 121, 'O': 129};RF;1;3;420, 430, 440
9;test;0.6042;0.5991;0.6042;0.5799;6055.7377;13679.3621;{'A': 90, 'B': 125, 'C': 120, 'D': 120, 'E': 15, 'F': 155, 'G': 182, 'H': 37, 'I': 190, 'J': 196, 'L': 121, 'O': 94};NB;1;3;420, 430, 440
9;test;0.5972;0.5929;0.5972;0.5939;6007.9911;13631.6155;{'A': 120, 'B': 125, 'C': 120, 'D': 120, 'E': 94, 'F': 100, 'G': 130, 'H': 106, 'I': 133, 'J': 138, 'L': 121, 'O': 138};LR;1;3;420, 430, 440
9;test;0.6208;0.6149;0.6208;0.5976;6012.8374;13636.4617;{'A': 106, 'B': 118, 'C': 120, 'D': 120, 'E': 4, 'F': 132, 'G': 174, 'H': 49, 'I': 201, 'J': 162, 'L': 121, 'O': 138};GB;1;3;420, 430, 440
10;new_sample;0.386;0.3995;0.386;0.3525;4874.1859;10275.6379;{'A': 90, 'B': 272, 'C': 91, 'D': 90, 'E': 54, 'F': 93, 'G': 47, 'H': 16, 'I': 99, 'J': 7, 'L': 90, 'O': 134};RF;1;3;420, 430, 440
10;new_sample;0.3915;0.3718;0.3915;0.3481;4839.511;10240.9629;{'A': 99, 'B': 273, 'C': 91, 'D': 90, 'E': 9, 'F': 49, 'G': 58, 'I': 116, 'J': 2, 'L': 90, 'O': 206};NB;1;3;420, 430, 440
10;new_sample;0.4072;0.3691;0.4072;0.3525;4858.2367;10259.6886;{'A': 133, 'B': 273, 'C': 91, 'D': 90, 'E': 51, 'F': 31, 'G': 30, 'I': 71, 'J': 2, 'L': 90, 'O': 221};LR;1;3;420, 430, 440
10;new_sample;0.4044;0.4881;0.4044;0.3637;4777.4589;10178.9109;{'A': 105, 'B': 272, 'C': 91, 'D': 90, 'E': 2, 'F': 72, 'G': 48, 'H': 7, 'I': 135, 'J': 1, 'L': 90, 'O': 170};GB;1;3;420, 430, 440
11;test;0.6512;0.6522;0.6512;0.6512;5928.8876;13552.512;{'A': 120, 'B': 120, 'C': 120, 'D': 120, 'E': 103, 'F': 120, 'G': 131, 'H': 120, 'I': 109, 'J': 136, 'L': 121, 'O': 125};RF;1;3;450, 460, 470
11;test;0.7163;0.7083;0.7163;0.7068;5729.9927;13353.6171;{'A': 152, 'B': 125, 'C': 120, 'D': 120, 'E': 97, 'F': 120, 'G': 131, 'H': 145, 'I': 61, 'J': 155, 'L': 121, 'O': 98};NB;1;3;450, 460, 470
11;test;0.7045;0.7028;0.7045;0.7026;5742.9637;13366.588;{'A': 93, 'B': 125, 'C': 120, 'D': 120, 'E': 112, 'F': 120, 'G': 115, 'H': 140, 'I': 122, 'J': 130, 'L': 121, 'O': 127};LR;1;3;450, 460, 470
11;test;0.7114;0.7058;0.7114;0.7022;5764.8737;13388.4981;{'A': 164, 'B': 125, 'C': 120, 'D': 120, 'E': 99, 'F': 120, 'G': 124, 'H': 128, 'I': 60, 'J': 169, 'L': 121, 'O': 95};GB;1;3;450, 460, 470
12;new_sample;0.4321;0.4686;0.4321;0.3977;4577.9936;9979.4455;{'A': 46, 'B': 138, 'C': 91, 'D': 90, 'E': 54, 'F': 1, 'G': 47, 'H': 99, 'I': 182, 'J': 158, 'L': 90, 'O': 87};RF;1;3;450, 460, 470
12;new_sample;0.4257;0.4772;0.4257;0.4;4276.8438;9678.2958;{'A': 24, 'B': 144, 'C': 91, 'D': 90, 'E': 36, 'F': 7, 'G': 40, 'H': 125, 'I': 183, 'J': 172, 'L': 90, 'O': 81};NB;1;3;450, 460, 470
12;new_sample;0.3186;0.3767;0.3186;0.3046;5094.811;10496.2629;{'A': 185, 'B': 144, 'C': 91, 'D': 90, 'E': 36, 'F': 1, 'G': 40, 'H': 116, 'I': 30, 'J': 149, 'L': 90, 'O': 111};LR;1;3;450, 460, 470
12;new_sample;0.4183;0.4616;0.4183;0.3865;4400.5193;9801.9712;{'A': 44, 'B': 144, 'C': 91, 'D': 90, 'E': 36, 'F': 1, 'G': 38, 'H': 109, 'I': 173, 'J': 187, 'L': 90, 'O': 80};GB;1;3;450, 460, 470
13;test;0.5003;0.502;0.5003;0.5008;6575.588;14199.2123;{'A': 130, 'B': 111, 'C': 120, 'D': 120, 'E': 115, 'F': 127, 'G': 129, 'H': 128, 'I': 128, 'J': 113, 'L': 121, 'O': 103};RF;1;3;480, 490, 500
13;test;0.5481;0.5427;0.5481;0.5015;6495.8602;14119.4845;{'A': 61, 'B': 37, 'C': 120, 'D': 120, 'E': 91, 'F': 224, 'G': 206, 'H': 8, 'I': 220, 'J': 188, 'L': 121, 'O': 49};NB;1;3;480, 490, 500
13;test;0.5343;0.5235;0.5343;0.5252;6704.0806;14327.7049;{'A': 112, 'B': 128, 'C': 120, 'D': 120, 'E': 136, 'F': 93, 'G': 70, 'H': 100, 'I': 168, 'J': 144, 'L': 121, 'O': 133};LR;1;3;480, 490, 500
13;test;0.5453;0.4942;0.5453;0.4953;6477.3529;14100.9773;{'A': 13, 'B': 1, 'C': 120, 'D': 120, 'E': 105, 'F': 198, 'G': 212, 'H': 39, 'I': 249, 'J': 161, 'L': 121, 'O': 106};GB;1;3;480, 490, 500
14;new_sample;0.4395;0.448;0.4395;0.4285;4852.8119;10254.2638;{'A': 73, 'B': 49, 'C': 91, 'D': 90, 'E': 100, 'F': 65, 'G': 30, 'H': 199, 'I': 31, 'J': 175, 'L': 90, 'O': 90};RF;1;3;480, 490, 500
14;new_sample;0.4063;0.4622;0.4063;0.3906;4854.4839;10255.9359;{'A': 73, 'B': 6, 'C': 85, 'D': 90, 'E': 96, 'F': 116, 'G': 83, 'H': 142, 'I': 34, 'J': 222, 'L': 90, 'O': 46};NB;1;3;480, 490, 500
14;new_sample;0.4691;0.4668;0.4691;0.4356;5030.9346;10432.3866;{'A': 86, 'B': 52, 'C': 90, 'D': 90, 'E': 95, 'F': 53, 'G': 33, 'H': 19, 'I': 11, 'J': 354, 'L': 90, 'O': 110};LR;1;3;480, 490, 500
14;new_sample;0.4155;0.384;0.4155;0.3892;4754.0663;10155.5182;{'A': 7, 'C': 91, 'D': 90, 'E': 91, 'F': 92, 'G': 85, 'H': 108, 'I': 53, 'J': 256, 'L': 90, 'O': 120};GB;1;3;480, 490, 500
