Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
1;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;250, 300, 320
1;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;250, 300, 320
1;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;250, 300, 320
1;test;0.9375;0.9556;0.9375;0.9344;118.685;208.5027;{'A': 6, 'B': 4, 'C': 4, 'D': 4, 'E': 3, 'F': 2, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 5};GB;12;3;250, 300, 320
2;new_sample;0.3056;0.1611;0.3056;0.1944;154.3896;211.3962;{'B': 5, 'D': 9, 'F': 4, 'H': 15, 'L': 3};RF;12;3;250, 300, 320
2;new_sample;0.4444;0.3607;0.4444;0.3806;168.407;225.4137;{'A': 3, 'B': 2, 'C': 3, 'D': 6, 'F': 4, 'I': 3, 'J': 7, 'L': 3, 'O': 5};NB;12;3;250, 300, 320
2;new_sample;0.4167;0.4137;0.4167;0.3287;154.8931;211.8997;{'A': 1, 'B': 8, 'C': 1, 'D': 8, 'H': 14, 'I': 1, 'L': 3};LR;12;3;250, 300, 320
2;new_sample;0.3333;0.225;0.3333;0.25;163.6391;220.6458;{'A': 1, 'B': 2, 'C': 3, 'D': 6, 'F': 3, 'H': 15, 'I': 2, 'L': 3, 'O': 1};GB;12;3;250, 300, 320
3;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;330, 340, 350
3;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;330, 340, 350
3;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;330, 340, 350
3;test;0.9792;0.9833;0.9792;0.9788;96.9897;186.8074;{'A': 5, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 3, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;12;3;330, 340, 350
4;new_sample;0.4444;0.2921;0.4444;0.3375;144.9343;201.941;{'B': 5, 'C': 3, 'D': 9, 'F': 7, 'G': 1, 'J': 7, 'L': 3, 'O': 1};RF;12;3;330, 340, 350
4;new_sample;0.6389;0.625;0.6389;0.5917;148.8063;205.813;{'B': 2, 'C': 3, 'D': 3, 'E': 6, 'F': 6, 'H': 6, 'I': 4, 'J': 1, 'L': 3, 'O': 2};NB;12;3;330, 340, 350
4;new_sample;0.5278;0.4255;0.5278;0.4246;162.1172;219.1239;{'A': 1, 'B': 3, 'C': 6, 'D': 3, 'F': 11, 'G': 3, 'O': 9};LR;12;3;330, 340, 350
4;new_sample;0.3611;0.225;0.3611;0.2559;158.955;215.9617;{'B': 3, 'C': 3, 'D': 12, 'F': 8, 'J': 10};GB;12;3;330, 340, 350
5;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;360, 370, 380
5;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;360, 370, 380
5;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;360, 370, 380
5;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;12;3;360, 370, 380
6;new_sample;0.5278;0.3347;0.5278;0.3978;167.9229;224.9295;{'B': 3, 'C': 9, 'D': 6, 'F': 3, 'H': 4, 'J': 5, 'O': 6};RF;12;3;360, 370, 380
6;new_sample;0.5556;0.4028;0.5556;0.4417;165.0239;222.0306;{'A': 1, 'B': 3, 'C': 2, 'E': 6, 'F': 6, 'J': 9, 'L': 6, 'O': 3};NB;12;3;360, 370, 380
6;new_sample;0.5833;0.4028;0.5833;0.4583;162.6854;219.6921;{'B': 3, 'C': 3, 'D': 6, 'F': 6, 'H': 9, 'J': 6, 'O': 3};LR;12;3;360, 370, 380
6;new_sample;0.2778;0.2593;0.2778;0.225;184.4843;241.491;{'A': 2, 'B': 3, 'C': 27, 'F': 3, 'O': 1};GB;12;3;360, 370, 380
7;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;390, 400, 410
7;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;12;3;390, 400, 410
7;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;12;3;390, 400, 410
7;test;0.9792;0.9833;0.9792;0.9788;96.9897;186.8074;{'A': 4, 'B': 5, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 3, 'J': 4, 'L': 4, 'O': 4};GB;12;3;390, 400, 410
8;new_sample;0.25;0.0635;0.25;0.101;175.6062;232.6129;{'C': 10, 'D': 13, 'J': 13};RF;12;3;390, 400, 410
8;new_sample;0.4167;0.3056;0.4167;0.3333;160.9531;217.9598;{'C': 3, 'D': 3, 'F': 9, 'G': 9, 'H': 3, 'I': 3, 'J': 3, 'L': 3};NB;12;3;390, 400, 410
8;new_sample;0.1944;0.122;0.1944;0.1026;167.3614;224.3681;{'C': 9, 'D': 2, 'E': 1, 'J': 23, 'L': 1};LR;12;3;390, 400, 410
8;new_sample;0.1111;0.0917;0.1111;0.0568;182.2634;239.2701;{'C': 30, 'D': 5, 'J': 1};GB;12;3;390, 400, 410
9;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;12;3;420, 430, 440
